protein1,protein2,combined_score
UBA52,NEDD4L,976
UBA52,TRAF6,959
UBA52,CYLD,966
UBA52,RPL37A,999
UBA52,RPS10-NUDT3,993
UBA52,RPL24,999
UBA52,RPL8,999
UBA52,RPS20,999
UBA52,PSMC5,966
UBA52,RPL17,994
UBA52,RPL23A,999
UBA52,MED1,977
UBA52,EIF6,976
UBA52,RPS25,999
UBA52,H2AC13,960
UBA52,RPL10A,995
UBA52,EEF1A1,960
UBA52,RPS5,999
UBA52,USP14,985
UBA52,RPL26L1,996
UBA52,RNF168,951
UBA52,RPS28,999
UBA52,UBE2N,997
UBA52,ERCC6,951
UBA52,PA2G4,963
UBA52,RPL4,999
UBA52,RBX1,961
UBA52,RPS7,999
UBA52,RPS4X,998
UBA52,PSMD4,994
UBA52,RPLP1,999
UBA52,MDM4,952
UBA52,OTUB2,975
UBA52,POLR2K,951
UBA52,RSAD1,978
UBA52,RPL30,999
UBA52,RPS17,999
UBA52,UBB,999
UBA52,UBL7,965
UBA52,UBE2V2,982
UBA52,H2AC8,963
UBA52,USP1,963
UBA52,CD74,973
UBA52,FANCE,979
UBA52,RPL36AL,994
UBA52,RPS29,999
UBA52,MRPS15,954
UBA52,NEDD8,983
UBA52,RNF4,952
UBA52,RPL21,999
UBA52,RPL39L,965
UBA52,USP5,970
UBA52,RPL14,999
UBA52,PINK1,981
UBA52,UBE2S,976
UBA52,EEF2,998
UBA52,PSMC1,960
UBA52,UIMC1,971
UBA52,PSMD14,972
UBA52,RPL18A,999
UBA52,RPS26,999
UBA52,UCHL3,985
UBA52,TSG101,976
UBA52,UBE2L6,994
UBA52,MDM2,967
UBA52,USP2,960
UBA52,RPL37,999
UBA52,MRPS10,951
UBA52,RPL35A,999
UBA52,DOCK4,955
UBA52,RPS27,999
UBA52,USP7,993
UBA52,RPL28,999
UBA52,RPL3,996
UBA52,FLT3LG,988
UBA52,RPL31,999
UBA52,STAMBPL1,968
UBA52,UBC,999
UBA52,RAD23A,984
UBA52,RPS4Y1,996
UBA52,PSMB3,955
UBA52,PSMC6,962
UBA52,H2BC21,962
UBA52,NFKBIA,952
UBA52,MRNIP,975
UBA52,RPS11,999
UBA52,MRPL24,956
UBA52,CUL7,968
UBA52,PSMA6,950
UBA52,RPS3,999
UBA52,TMEM189-UBE2V1,950
UBA52,RPL3L,953
UBA52,RPS27A,999
UBA52,RPS3A,999
UBA52,EIF5A,984
UBA52,RPS13,999
UBA52,RPL32,999
UBA52,RPLP0,999
UBA52,SKP1,954
UBA52,EFL1,961
UBA52,VPS36,956
UBA52,UBE2D2,986
UBA52,OTUB1,978
UBA52,FAU,999
UBA52,UBE2R2,983
UBA52,RPL36A,997
UBA52,UBE2K,993
UBA52,H2AC18,977
UBA52,RPL27,999
UBA52,RPL29,999
UBA52,RPL22,990
UBA52,NPLOC4,980
UBA52,TRAF7,967
UBA52,UBQLN2,978
UBA52,RPL17-C18orf32,991
UBA52,RPL10L,995
UBA52,RPL13A,999
UBA52,RPL39,995
UBA52,RPL38,999
UBA52,PSMD2,990
UBA52,RSRC1,954
UBA52,RPS23,999
UBA52,RPL36A-HNRNPH2,963
UBA52,RPS9,999
UBA52,SMURF2,976
UBA52,UCHL1,982
UBA52,WWP1,974
UBA52,STAM,964
UBA52,UBE2D1,985
UBA52,RPS15A,995
UBA52,IFI35,977
UBA52,USP34,968
UBA52,UBQLN1,959
UBA52,PSMA5,950
UBA52,RPL12,999
UBA52,RPLP2,999
UBA52,RPS14,999
ARPC4,WAS,981
ARPC4,WASL,994
ARPC4,ARPC5L,999
ARPC4,ARPC5,999
ARPC4,ACTR2,999
ARPC4,ARPC1A,999
ARPC4,ACTB,961
ARPC4,ARPC2,999
ARPC4,BRK1,955
ARPC4,NCKIPSD,984
ARPC4,ARPC1B,999
ARPC4,ARPC3,999
ARPC4,ACTR3,999
ARPC4,ACTR3B,977
OGDH,PDHX,983
OGDH,SDHA,955
OGDH,SUCLG1,997
OGDH,IDH3A,995
OGDH,IDH1,990
OGDH,DLD,999
OGDH,IDH3G,983
OGDH,DLAT,989
OGDH,OGDHL,975
OGDH,IDH3B,984
OGDH,SUCLG2,957
OGDH,DBT,961
OGDH,IDH2,991
OGDH,DLST,999
OGDH,ACO2,957
OGDH,PDHA1,950
OGDH,SUCLA2,978
RNF148,RNF133,999
TRIM49C,TRIM49,999
SEC61G,SEC61A2,993
SEC61G,RPN2,995
SEC61G,SEC61B,999
SEC61G,RPL31,978
SEC61G,RPL17-C18orf32,952
SEC61G,RPL39,969
SEC61G,RPL35,973
SEC61G,SEC63,997
SEC61G,RPL19,967
SEC61G,RPN1,996
SEC61G,DDOST,996
SEC61G,RPL23A,971
SEC61G,RPL17,954
SEC61G,RPL26,971
SEC61G,SSR3,960
SEC61G,SSR4,961
SEC61G,SEC61A1,999
SEC61G,SEC62,997
SEC61G,RPL26L1,960
SEC61G,RPL4,969
RARG,RARA,958
RARG,RARS1,968
RARG,RXRG,959
RBM14-RBM4,NONO,995
RBM14-RBM4,SFPQ,992
RBM14-RBM4,PSPC1,990
CASP4,CASP1,996
CASP4,IL18,967
CASP4,CASP5,988
CASP4,IL1B,985
CASP4,GSDMD,998
RBM17,DHX15,999
RBM17,SF3B1,997
RBM17,SUGP1,996
RBM17,SF3A3,965
RBM17,SF1,955
RBM17,CHERP,992
RBM17,SF3A1,960
RBM17,SNRPA1,972
RBM17,U2SURP,995
RBM17,SF3A2,955
RBM17,ATXN1,975
SLC25A12,TIMM13,971
EIF4B,EIF4G1,999
EIF4B,EIF4G2,976
EIF4B,RPS6KB1,991
EIF4B,EIF1,994
EIF4B,RPS6KB2,962
EIF4B,EIF4A2,999
EIF4B,EIF4E,999
EIF4B,EIF4H,984
EIF4B,RPS6,990
EIF4B,EIF5,993
EIF4B,EIF4A1,999
EIF4B,PABPC1,999
MLN,MLNR,999
NFATC4,PPP3CA,969
NFATC4,PPP3CC,953
NFATC4,PPP3R1,985
NFATC4,GATA4,984
TCF12,TAL1,999
TCF12,MYOG,976
TCF12,RUNX1T1,989
TCF12,LMO2,978
TCF12,MYOD1,989
TCF12,NEUROD1,994
TCF12,ASCL1,960
TCF12,TCF4,992
TCF12,LDB1,964
AP1M1,AP1M2,967
AP1M1,AP1B1,999
AP1M1,ARF1,976
AP1M1,AP1S1,999
AP1M1,HLA-A,966
AP1M1,AP1G2,990
AP1M1,AP2B1,968
AP1M1,AP1G1,999
AP1M1,AP1S2,999
AP1M1,AP1S3,997
CARNS1,CARNMT1,976
CARNS1,CNDP1,979
CARNS1,CNDP2,963
MMADHC,MMAA,983
MMADHC,MTRR,978
MMADHC,MMAB,976
MMADHC,LMBRD1,989
MMADHC,MMUT,959
MMADHC,MMACHC,991
MMADHC,MTR,977
CYTH1,ITGB2,954
CYTH1,CYTIP,988
CYTH1,CDKN2A,976
CYTH1,ARF1,999
CYTH1,ARF6,995
RPL23A,RPS17,999
RPL23A,RPL30,999
RPL23A,CD74,981
RPL23A,SEC61A1,997
RPL23A,MRPL36,999
RPL23A,EEF1G,979
RPL23A,GNL2,987
RPL23A,RSAD1,981
RPL23A,SRP14,955
RPL23A,RPS7,999
RPL23A,RPS4X,999
RPL23A,NOP53,978
RPL23A,RPL4,999
RPL23A,PES1,986
RPL23A,RPLP1,999
RPL23A,RPS5,999
RPL23A,RPS28,999
RPL23A,PA2G4,999
RPL23A,MRPL33,999
RPL23A,RPL26L1,997
RPL23A,MED1,982
RPL23A,EIF6,995
RPL23A,RPS25,999
RPL23A,EEF1A1,977
RPL23A,MRPL12,999
RPL23A,RPL10A,999
RPL23A,SRPRA,988
RPL23A,MRPS9,999
RPL23A,RPS20,999
RPL23A,RPL8,999
RPL23A,MRPL21,999
RPL23A,RPL17,999
RPL23A,NIFK,968
RPL23A,RPS2,999
RPL23A,RPS15,999
RPL23A,RPL22L1,982
RPL23A,MRPL17,999
RPL23A,RPS8,999
RPL23A,MRPS6,999
RPL23A,RPL37A,999
RPL23A,RPS10-NUDT3,995
RPL23A,RPL24,999
RPL23A,CCDC105,971
RPL23A,RPL26,999
RPL23A,RPS6,999
RPL23A,UBA52,999
RPL23A,BTF3,984
RPL23A,MRPS12,983
RPL23A,RPS27L,992
RPL23A,RPS24,999
RPL23A,RPL11,999
RPL23A,TUFM,999
RPL23A,H3BNC9_HUMAN,997
RPL23A,NSA2,992
RPL23A,EEF1B2,953
RPL23A,NACA2,953
RPL23A,RPL18,999
RPL23A,RPL9,999
RPL23A,RPS21,999
RPL23A,IMP3,984
RPL23A,RPL7,999
RPL23A,MRPL32,999
RPL23A,RPL13,999
RPL23A,RPL36,999
RPL23A,MRPL4,974
RPL23A,MRPL13,981
RPL23A,AKNAD1,974
RPL23A,MRPL2,974
RPL23A,RPL6,999
RPL23A,RPL7A,999
RPL23A,MRPS11,970
RPL23A,RPS4Y2,963
RPL23A,MRTO4,993
RPL23A,RPS10,999
RPL23A,RPL27A,999
RPL23A,RPS19,999
RPL23A,RPL7L1,984
RPL23A,RPL23,999
RPL23A,MRPS16,999
RPL23A,CXorf66,971
RPL23A,RPSA,999
RPL23A,RPL35,999
RPL23A,RPL15,999
RPL23A,RACK1,999
RPL23A,BOP1,965
RPL23A,RPL5,999
RPL23A,WDR31,972
RPL23A,RPS16,999
RPL23A,RPL19,999
RPL23A,RPS12,999
RPL23A,RPL10,999
RPL23A,DDX18,960
RPL23A,RPS18,999
RPL23A,RPL34,999
RPL23A,RSL1D1,958
RPL23A,MRPL3,971
RPL23A,SERBP1,994
RPL23A,RPL12,999
RPL23A,MRRF,985
RPL23A,RPLP2,999
RPL23A,EFTUD2,950
RPL23A,WDR12,967
RPL23A,RPS14,999
RPL23A,FTSJ3,955
RPL23A,IFI35,978
RPL23A,RPS15A,999
RPL23A,GTPBP4,991
RPL23A,RPS9,999
RPL23A,MRPS5,982
RPL23A,ATP5F1A,978
RPL23A,EPRS1,966
RPL23A,RPL17-C18orf32,996
RPL23A,RPL13A,999
RPL23A,RPL10L,995
RPL23A,RPL39,998
RPL23A,RPL38,999
RPL23A,MRPL20,999
RPL23A,RPL36A-HNRNPH2,968
RPL23A,RSRC1,975
RPL23A,RPS23,999
RPL23A,MRPL1,972
RPL23A,RPL36A,998
RPL23A,PDCD11,998
RPL23A,FAU,999
RPL23A,NPSR1,950
RPL23A,NMD3,985
RPL23A,RPL27,999
RPL23A,RPL29,999
RPL23A,RPL22,999
RPL23A,MRPL22,971
RPL23A,RPL32,999
RPL23A,RPLP0,999
RPL23A,MTIF2,952
RPL23A,RSL24D1,993
RPL23A,RPS27A,999
RPL23A,RPS13,999
RPL23A,RPS3A,999
RPL23A,EIF5A,994
RPL23A,MRPL24,975
RPL23A,CUL7,983
RPL23A,RPL3L,991
RPL23A,SEC61G,971
RPL23A,RPS3,999
RPL23A,SRP54,999
RPL23A,SEC61B,980
RPL23A,RPS4Y1,995
RPL23A,RPS11,999
RPL23A,MRNIP,979
RPL23A,EIF5B,985
RPL23A,DOCK4,978
RPL23A,RPS27,999
RPL23A,RPL28,999
RPL23A,FLT3LG,981
RPL23A,RPL31,999
RPL23A,RPL3,999
RPL23A,MRPL9,999
RPL23A,RPL37,999
RPL23A,MRPL27,999
RPL23A,RPF1,956
RPL23A,MRPL19,999
RPL23A,MRPS10,987
RPL23A,RPL35A,999
RPL23A,SRP68,953
RPL23A,RPL18A,999
RPL23A,RPS26,999
RPL23A,GFM1,953
RPL23A,EEF2,999
RPL23A,SRP19,950
RPL23A,RPL39L,985
RPL23A,RPL21,999
RPL23A,RPL14,999
RPL23A,MRPS7,978
RPL23A,FANCE,980
RPL23A,RPL36AL,999
RPL23A,MRPS14,974
RPL23A,SEC61A2,981
RPL23A,NACA,982
RPL23A,ZNF593,958
RPL23A,RPS29,999
RPL23A,MRPS15,973
DCC,CASP9,973
DCC,UNC5B,961
DCC,DSCAM,969
DCC,MYO10,988
DCC,PTK2,991
DCC,NTN1,999
NDUFA11,UQCRC1,969
NDUFA11,NDUFV3,999
NDUFA11,NDUFA12,999
NDUFA11,NDUFB2,996
NDUFA11,UQCRH,964
NDUFA11,NDUFB10,999
NDUFA11,UQCR11,990
NDUFA11,NDUFS2,999
NDUFA11,NDUFS5,999
NDUFA11,UQCR10,999
NDUFA11,NDUFA2,999
NDUFA11,UQCRB,977
NDUFA11,NDUFA8,999
NDUFA11,NDUFS8,999
NDUFA11,NDUFA10,999
NDUFA11,NDUFS6,999
NDUFA11,NDUFB6,999
NDUFA11,NDUFA6,999
NDUFA11,NDUFB11,999
NDUFA11,NDUFB8,999
NDUFA11,COX7C,954
NDUFA11,NDUFB4,999
NDUFA11,NDUFA5,999
NDUFA11,NDUFB1,997
NDUFA11,NDUFS7,999
NDUFA11,NDUFA9,999
NDUFA11,MT-ND5,999
NDUFA11,NDUFC1,997
NDUFA11,NDUFA7,999
NDUFA11,NDUFS4,999
NDUFA11,NDUFAF1,976
NDUFA11,NDUFV2,999
NDUFA11,CYC1,960
NDUFA11,NDUFAB1,999
NDUFA11,NDUFS1,999
NDUFA11,NDUFB7,999
NDUFA11,NDUFB3,999
NDUFA11,NDUFA1,999
NDUFA11,MT-ND6,993
NDUFA11,COX7B,956
NDUFA11,NDUFB9,999
NDUFA11,COX5B,993
NDUFA11,NDUFA3,999
NDUFA11,MT-ND4L,984
NDUFA11,NDUFV1,999
NDUFA11,NDUFS3,999
NDUFA11,UQCRQ,997
NDUFA11,MT-ND1,998
NDUFA11,NDUFC2,998
NDUFA11,NDUFA13,999
NDUFA11,NDUFB5,999
NDUFA11,MT-ND2,999
NDUFA11,UQCRFS1,999
NDUFA11,MT-ND3,998
NDUFA11,MT-ND4,999
NDUFA11,NDUFA4,980
PPP1R12A,PPP1CC,999
PPP1R12A,ROCK2,975
PPP1R12A,RHOA,994
PPP1R12A,PRKG1,987
PPP1R12A,PPP1R14A,996
PPP1R12A,MYL12B,976
PPP1R12A,PPP1CB,999
PPP1R12A,ROCK1,996
PPP1R12A,PPP1CA,970
PPP1R12A,MYL9,982
PPP1R12A,MPRIP,957
GLYCTK,TKFC,970
GLYCTK,GRHPR,986
C1GALT1,GCNT3,971
C1GALT1,C1GALT1C1,978
C1GALT1,ST6GALNAC1,980
C1GALT1,GCNT1,974
C1GALT1,GCNT4,969
C1GALT1,ST3GAL1,973
C1GALT1,B3GNT6,972
RPP30,POP4,999
RPP30,RPP21,999
RPP30,POP7,999
RPP30,RPP38,999
RPP30,RPP40,999
RPP30,RPP14,999
RPP30,NOP58,956
RPP30,POP1,999
RPP30,POP5,999
RPP30,RPP25,999
RPP30,RPP25L,989
NBPF4,NBPF6,999
DHRS9,DHRS3,951
NPNT,ITGA8,999
NPNT,ITGB1,972
TMBIM6,BCL2L1,954
TMBIM6,DESI1,994
TMBIM6,BAX,960
CHCHD3,APOOL,999
CHCHD3,MICOS13,998
CHCHD3,MICOS10,999
CHCHD3,APOO,998
CHCHD3,CHCHD6,999
CHCHD3,CHCHD10,985
CHCHD3,SAMM50,999
CHCHD3,IMMT,999
CHCHD3,MTX2,984
CHCHD3,DNAJC11,958
ACE2,DEFA5,959
ACE2,PRCP,972
ACE2,MEP1B,957
ACE2,ERVW-1,994
ACE2,DPP4,999
ACE2,AGTR1,996
ACE2,XPNPEP2,955
ACE2,TMPRSS2,999
ACE2,BSG,968
ACE2,ACE,956
ACE2,REN,960
ACE2,AGT,999
ACE2,SLC6A20,998
ACE2,CLEC4M,983
ACE2,AGTR2,954
ACE2,IL2,963
ACE2,ERV3-1,992
ACE2,SLC6A19,999
ACE2,ERVFRD-1,992
ACE2,MEP1A,961
ACE2,MME,964
RPSA,RPS13,999
RPSA,RPS3A,999
RPSA,TSR1,963
RPSA,EIF5A,987
RPSA,RPS27A,999
RPSA,RPL3L,980
RPSA,RPS3,999
RPSA,RPL27,999
RPSA,RPL22,998
RPSA,RPL29,999
RPSA,RPL36A,992
RPSA,FAU,999
RPSA,RPLP0,999
RPSA,RPL32,999
RPSA,EIF3F,980
RPSA,RPS9,999
RPSA,EIF3E,973
RPSA,RPS23,999
RPSA,EIF3M,970
RPSA,RPL39,997
RPSA,RPL13A,999
RPSA,RPL10L,998
RPSA,RPL17-C18orf32,995
RPSA,RPL38,999
RPSA,EIF1,960
RPSA,RPLP2,999
RPSA,RPS14,999
RPSA,RPL12,999
RPSA,RPS15A,999
RPSA,EIF3G,969
RPSA,EIF2S1,993
RPSA,RPL14,999
RPSA,RPL39L,968
RPSA,RPL21,999
RPSA,EIF3I,990
RPSA,RPS29,999
RPSA,FANCE,977
RPSA,RPL36AL,991
RPSA,EIF1AX,979
RPSA,RPL18A,999
RPSA,RPS26,999
RPSA,EEF2,999
RPSA,FLT3LG,977
RPSA,RPL31,999
RPSA,RPL3,999
RPSA,LTV1,983
RPSA,RPS27,999
RPSA,EIF2S2,986
RPSA,EIF5B,978
RPSA,RPL28,999
RPSA,RPL35A,999
RPSA,ABCE1,968
RPSA,RPL37,999
RPSA,RPS11,999
RPSA,EIF3C,975
RPSA,RIOK2,968
RPSA,RPS4Y1,996
RPSA,NOB1,993
RPSA,EIF3J,962
RPSA,RPS10-NUDT3,994
RPSA,RPL37A,999
RPSA,RPL24,999
RPSA,RPS15,999
RPSA,RPS2,999
RPSA,RPL22L1,964
RPSA,RPS8,999
RPSA,EEFSEC,952
RPSA,EIF2S3,990
RPSA,EIF3B,992
RPSA,RPL26,999
RPSA,UBA52,999
RPSA,RPS6,999
RPSA,EEF1A1,993
RPSA,RPL10A,999
RPSA,RPS25,999
RPSA,RPL17,999
RPSA,RPL23A,999
RPSA,ETF1,971
RPSA,RPS20,999
RPSA,RPL8,999
RPSA,RPLP1,999
RPSA,RPS4X,999
RPSA,RPS7,999
RPSA,RPL4,999
RPSA,RPS28,999
RPSA,PA2G4,970
RPSA,RPL26L1,995
RPSA,RPS5,999
RPSA,CD74,981
RPSA,RPS17,999
RPSA,RPL30,999
RPSA,EEF1G,984
RPSA,EIF4A1,978
RPSA,SEC61A1,957
RPSA,BYSL,977
RPSA,RPL10,999
RPSA,RPS18,999
RPSA,RPL34,999
RPSA,RPL5,999
RPSA,RPL19,999
RPSA,RPS16,999
RPSA,RPS12,999
RPSA,SERBP1,987
RPSA,EIF3L,960
RPSA,RPL7L1,983
RPSA,RPS19,999
RPSA,RPL23,999
RPSA,RPL35,999
RPSA,RACK1,999
RPSA,RPL15,999
RPSA,KARS1,977
RPSA,RPL13,999
RPSA,EIF3A,988
RPSA,RPL7A,999
RPSA,RPS4Y2,984
RPSA,RPL27A,999
RPSA,RPS10,999
RPSA,RPL36,999
RPSA,RPL6,999
RPSA,EEF1B2,972
RPSA,RPS24,999
RPSA,RPL11,999
RPSA,RPS27L,982
RPSA,H3BNC9_HUMAN,996
RPSA,RPL7,999
RPSA,RPL9,999
RPSA,RPL18,999
RPSA,RPS21,999
RPL39L,RPL27A,986
RPL39L,RPL7A,960
RPL39L,RPL6,972
RPL39L,RPL36,983
RPL39L,RPL13,971
RPL39L,RPS21,981
RPL39L,RPL9,981
RPL39L,RPL18,958
RPL39L,RPL11,981
RPL39L,RPS24,982
RPL39L,RPL34,980
RPL39L,RPS18,978
RPL39L,RPS12,971
RPL39L,RPL19,982
RPL39L,RPS16,979
RPL39L,RPL5,981
RPL39L,RPL15,983
RPL39L,RPL35,979
RPL39L,RPSA,968
RPL39L,RPL23,978
RPL39L,RPS19,983
RPL39L,RPS28,981
RPL39L,RPS5,979
RPL39L,RPLP1,973
RPL39L,RPL4,969
RPL39L,RPS7,959
RPL39L,RPL30,981
RPL39L,RPS17,963
RPL39L,UBA52,965
RPL39L,RPS6,954
RPL39L,RPL24,976
RPL39L,RPL37A,976
RPL39L,RPS8,981
RPL39L,RPS15,979
RPL39L,RPS2,961
RPL39L,RPL23A,985
RPL39L,RPL8,964
RPL39L,RPS20,982
RPL39L,RPS25,982
RPL39L,RPL35A,979
RPL39L,RPL37,982
RPL39L,RPL31,984
RPL39L,RPL28,978
RPL39L,RPS11,981
RPL39L,RPS29,984
RPL39L,RPL14,982
RPL39L,RPL21,981
RPL39L,RPS26,979
RPL39L,RPL18A,973
RPL39L,RPS23,982
RPL39L,RPL38,986
RPL39L,RPL10L,969
RPL39L,RPL13A,975
RPL39L,RPS9,980
RPL39L,RPLP2,968
RPL39L,RPL12,957
RPL39L,RPS3,972
RPL39L,RPS3A,978
RPL39L,RPS13,981
RPL39L,RPS27A,975
RPL39L,RPLP0,957
RPL39L,RPL32,978
RPL39L,RPL29,984
RPL39L,RPL27,979
RPL39L,FAU,992
NFATC1,SP7,955
NFATC1,GATA4,957
NFATC1,MAPK8,951
NFATC1,NFATC2,979
NFATC1,ACP5,954
NFATC1,PPP3R1,998
NFATC1,PPP3CC,956
NFATC1,PPP3CA,999
NFATC1,JUN,963
NFATC1,GSK3B,953
GPAT2,GPD1L,959
GPAT2,GPAT4,981
GPAT2,GPAT3,983
GPAT2,GPD1,959
UBAP2L,RPTOR,996
UBAP2L,MTOR,994
UBAP2L,BMI1,952
CT47A4,GPR89A,952
TLR6,TLR10,950
TLR6,CD36,997
TLR6,TLR4,999
TLR6,MYD88,995
TLR6,TIRAP,997
TLR6,SCARB1,993
TLR6,TLR2,999
TLR6,SCARB2,993
TLR6,TLR1,999
ARPC1B,ACTR3B,964
ARPC1B,ACTR3,999
ARPC1B,ARPC3,999
ARPC1B,ACTG1,962
ARPC1B,ARPC2,999
ARPC1B,ACTR2,999
ARPC1B,ARPC1A,985
ARPC1B,ARPC5,999
ARPC1B,ACTB,958
ARPC1B,WASL,999
ARPC1B,ARPC4,999
ARPC1B,WAS,995
ARPC1B,ARPC5L,999
ATP5PF,C17orf80,955
ATP5PF,ATP5F1A,999
ATP5PF,MT-ATP6,997
ATP5PF,ATP5PD,999
ATP5PF,H7C0C1_HUMAN,988
ATP5PF,COX7C,975
ATP5PF,NDUFB6,984
ATP5PF,ATP5MPL,991
ATP5PF,ATP5MC3,997
ATP5PF,ATP5MC1,997
ATP5PF,ATP5MC2,994
ATP5PF,NDUFA4,963
ATP5PF,MT-ATP8,986
ATP5PF,ATP5F1B,999
ATP5PF,ATP5ME,999
ATP5PF,ATP5PO,999
ATP5PF,ATP5PB,999
ATP5PF,ATP5MG,999
ATP5PF,NDUFA5,981
ATP5PF,ATP5F1D,999
ATP5PF,NDUFA6,966
ATP5PF,ATP5MF,999
ATP5PF,ATP5MD,996
ATP5PF,ATP5F1E,999
ATP5PF,ATP5F1C,999
ATP5PF,ATP5MGL,984
ATP5PF,NDUFA12,982
CTNNA3,CTNNB1,998
CTNNA3,CTNNA1,955
CTNNA3,TJP1,955
CTNNA3,VCL,973
CTNNA3,PKP2,982
CTNNA3,CDH1,981
KSR2,MAP2K1,997
DSN1,CENPC,993
DSN1,KNL1,996
DSN1,SPC24,993
DSN1,MIS12,999
DSN1,ZWINT,998
DSN1,PMF1-BGLAP,998
DSN1,SPC25,963
DSN1,CBX5,979
DSN1,NSL1,999
DSN1,NUF2,991
DSN1,NDC80,987
DSN1,PMF1,999
ADIPOQ,INS,961
ADIPOQ,ADIPOR2,999
ADIPOQ,RETN,967
ADIPOQ,PPARG,965
ADIPOQ,ADIPOR1,999
ADIPOQ,LEP,994
ADIPOQ,CFD,988
ADIPOQ,CDH13,996
DLX3,MEIS1,955
PLEKHM1,GABARAP,965
PLEKHM1,ARL8B,958
NT5C3B,NT5M,956
NT5C3B,NT5C1B,958
NT5C3B,NT5C1B-RDH14,951
TMEM67,AHI1,993
TMEM67,B9D2,994
TMEM67,TCTN2,995
TMEM67,TMEM216,998
TMEM67,NPHP1,994
TMEM67,CC2D2A,998
TMEM67,NPHP4,969
TMEM67,B9D1,997
TMEM67,TMEM231,993
TMEM67,RPGRIP1L,975
TMEM67,MKS1,997
TMEM67,CEP290,997
TMEM67,TCTN1,994
TMEM67,TCTN3,984
CTU1,MOCS3,950
CTU1,CTU2,998
CTU1,URM1,999
CT47A5,CT47A3,999
CT47A5,CT47A8,999
CT47A5,CT47A2,999
CT47A5,CT47A10,999
CT47A5,CT47A9,999
IDH1,OGDH,990
IDH1,CS,993
IDH1,ACO1,998
IDH1,IDH3G,996
IDH1,OGDHL,981
IDH1,IDH3B,988
IDH1,GLUD1,973
IDH1,IDH2,961
IDH1,ACO2,998
IDH1,MDH2,970
IDH1,GLUD2,963
IDH1,GOT2,952
IDH1,FH,957
IDH1,IDH3A,987
hCG_1984214,MRPS12,971
hCG_1984214,MRPS5,965
hCG_1984214,MRPS33,950
hCG_1984214,MRPS25,971
hCG_1984214,MRPS15,969
hCG_1984214,MRPS14,962
hCG_1984214,MRPS26,967
CATSPER4,EFCAB9,970
CATSPER4,CATSPERD,974
CATSPER4,CATSPER1,983
CATSPER4,CATSPER3,985
CATSPER4,CATSPER2,972
CATSPER4,CATSPERB,992
GLI2,SHH,975
GLI2,PRKACB,966
GLI2,KIF7,997
GLI2,CYLD,988
GLI2,CUL3,957
GLI2,RUNX2,958
GLI2,THOC1,960
GLI2,PRKACG,967
GLI2,BTRC,984
GLI2,PRKACA,966
GLI2,SUFU,999
GLI2,THOC2,992
GLI2,THOC3,986
GLI2,PTCH1,972
GLI2,GLI1,958
GLI2,SPOP,991
GLI2,SMO,980
CXXC1,SETD1B,999
CXXC1,WDR5,999
CXXC1,HCFC1,993
CXXC1,SETD1A,999
CXXC1,ASH2L,999
CXXC1,RBBP5,999
CXXC1,PRDM9,976
CXXC1,DPY30,999
CXXC1,WDR82,999
PRKD1,PRKD2,979
PRKD1,PRKD3,978
DDN,WWC1,998
SCN10A,SCN1B,950
TDRD12,EXD1,980
TDRD12,PIWIL2,958
C12orf65,MTRES1,950
C12orf65,MRPL58,995
SCFD1,GOSR1,999
SCFD1,SEC22B,997
SCFD1,BET1,999
SCFD1,USO1,970
SCFD1,STX5,999
SCFD1,GOSR2,999
SCFD1,NAPA,984
SCFD1,YKT6,995
SCFD1,STX18,998
SCFD1,NSF,968
SCFD1,COG4,966
B3GALT4,ST3GAL2,974
B3GALT4,B4GALNT1,970
UNC80,NALCN,999
UNC80,UNC79,999
UNC80,FAM155A,958
CHEK1,EXO1,973
CHEK1,FANCD2,958
CHEK1,BRCA1,996
CHEK1,ATM,998
CHEK1,HUS1,960
CHEK1,RAD17,982
CHEK1,CHEK2,971
CHEK1,MCM3,950
CHEK1,CDC25C,999
CHEK1,BRCA2,963
CHEK1,CDC45,994
CHEK1,CDC25A,999
CHEK1,WEE1,992
CHEK1,CLSPN,999
CHEK1,TP53,997
CHEK1,MCM10,969
CHEK1,MCM4,978
CHEK1,RAD51,998
CHEK1,TIMELESS,993
CHEK1,WEE2,955
CHEK1,CDC25B,984
CHEK1,ATR,999
CHEK1,TP53BP1,992
CHEK1,TOPBP1,989
CHEK1,RAD9A,963
CHEK1,ATRIP,981
PSMC2,PSMB9,963
PSMC2,PSMD14,999
PSMC2,PSMC1,999
PSMC2,PSMB8,972
PSMC2,PSMD1,999
PSMC2,PSMB2,999
PSMC2,PSMD8,999
PSMC2,UBC,975
PSMC2,PSMC6,999
PSMC2,PSMB3,999
PSMC2,DESI1,994
PSMC2,PSMA3,999
PSMC2,PSMA8,980
PSMC2,PSMD7,999
PSMC2,PSMB1,999
PSMC2,PSMD13,999
PSMC2,PSMD5,999
PSMC2,PSMA6,999
PSMC2,RPS27A,978
PSMC2,PSMD12,999
PSMC2,PSMA4,999
PSMC2,PAAF1,954
PSMC2,PSMA5,999
PSMC2,PSMD2,999
PSMC2,PSMD10,999
PSMC2,PSMB5,999
PSMC2,PSMB4,999
PSMC2,PSMD6,999
PSMC2,PSMB7,999
PSMC2,UCHL5,998
PSMC2,UBQLN4,996
PSMC2,PSMA1,999
PSMC2,PSMB6,998
PSMC2,ADRM1,999
PSMC2,PSMC5,999
PSMC2,PSMC3,999
